Interaction_ID,Customer_ID,Date,Customer_Intent,Chat_Duration_Seconds,Customer_Sentiment,Resolution_Status
1,926,2026-06-01 00:00:00,Product Inquiry,146,Positive,Pending
2,376,2026-06-01 01:00:00,Billing Issue,87,Neutral,Pending
3,378,2026-06-01 02:00:00,Technical Support,479,Negative,Escalated to Human
4,372,2026-06-01 03:00:00,Technical Support,116,Positive,Escalated to Human
5,212,2026-06-01 04:00:00,Technical Support,442,Neutral,Resolved
6,600,2026-06-01 05:00:00,Password Reset,98,Neutral,Escalated to Human
7,408,2026-06-01 06:00:00,Product Inquiry,461,Negative,Resolved
8,464,2026-06-01 07:00:00,Product Inquiry,435,Positive,Pending
9,970,2026-06-01 08:00:00,Password Reset,244,Neutral,Pending
10,796,2026-06-01 09:00:00,Product Inquiry,548,Positive,Escalated to Human
11,871,2026-06-01 10:00:00,Product Inquiry,451,Negative,Pending
12,483,2026-06-01 11:00:00,Password Reset,107,Neutral,Escalated to Human
13,542,2026-06-01 12:00:00,Refund Request,343,Negative,Escalated to Human
14,896,2026-06-01 13:00:00,Refund Request,582,Neutral,Resolved
15,289,2026-06-01 14:00:00,Password Reset,471,Neutral,Pending
16,287,2026-06-01 15:00:00,Refund Request,77,Positive,Resolved
17,472,2026-06-01 16:00:00,Technical Support,525,Positive,Pending
18,408,2026-06-01 17:00:00,Refund Request,339,Positive,Resolved
19,718,2026-06-01 18:00:00,Password Reset,410,Negative,Resolved
20,349,2026-06-01 19:00:00,Password Reset,392,Positive,Pending
21,772,2026-06-01 20:00:00,Product Inquiry,43,Positive,Pending
22,907,2026-06-01 21:00:00,Refund Request,242,Negative,Pending
23,980,2026-06-01 22:00:00,Password Reset,260,Positive,Pending
24,847,2026-06-01 23:00:00,Password Reset,416,Neutral,Pending
25,544,2026-06-02 00:00:00,Technical Support,437,Positive,Resolved
26,333,2026-06-02 01:00:00,Technical Support,54,Positive,Escalated to Human
27,142,2026-06-02 02:00:00,Password Reset,39,Positive,Pending
28,749,2026-06-02 03:00:00,Billing Issue,38,Neutral,Resolved
29,832,2026-06-02 04:00:00,Password Reset,172,Negative,Escalated to Human
30,674,2026-06-02 05:00:00,Refund Request,65,Negative,Escalated to Human
31,197,2026-06-02 06:00:00,Refund Request,438,Negative,Escalated to Human
32,686,2026-06-02 07:00:00,Password Reset,297,Neutral,Pending
33,158,2026-06-02 08:00:00,Product Inquiry,37,Positive,Resolved
34,862,2026-06-02 09:00:00,Technical Support,302,Positive,Pending
35,335,2026-06-02 10:00:00,Refund Request,34,Positive,Resolved
36,706,2026-06-02 11:00:00,Technical Support,490,Positive,Resolved
37,987,2026-06-02 12:00:00,Password Reset,244,Neutral,Pending
38,386,2026-06-02 13:00:00,Technical Support,75,Negative,Resolved
39,789,2026-06-02 14:00:00,Password Reset,546,Negative,Escalated to Human
40,392,2026-06-02 15:00:00,Password Reset,248,Neutral,Pending
41,444,2026-06-02 16:00:00,Password Reset,570,Neutral,Pending
42,972,2026-06-02 17:00:00,Technical Support,223,Negative,Resolved
43,706,2026-06-02 18:00:00,Password Reset,31,Neutral,Pending
44,248,2026-06-02 19:00:00,Refund Request,315,Neutral,Resolved
45,522,2026-06-02 20:00:00,Billing Issue,367,Positive,Pending
46,324,2026-06-02 21:00:00,Product Inquiry,534,Negative,Escalated to Human
47,632,2026-06-02 22:00:00,Technical Support,117,Neutral,Escalated to Human
48,314,2026-06-02 23:00:00,Technical Support,442,Negative,Escalated to Human
49,344,2026-06-03 00:00:00,Billing Issue,519,Neutral,Escalated to Human
50,476,2026-06-03 01:00:00,Billing Issue,46,Neutral,Pending
51,940,2026-06-03 02:00:00,Refund Request,369,Negative,Resolved
52,871,2026-06-03 03:00:00,Password Reset,192,Neutral,Resolved
53,884,2026-06-03 04:00:00,Billing Issue,86,Negative,Escalated to Human
54,587,2026-06-03 05:00:00,Technical Support,326,Negative,Pending
55,933,2026-06-03 06:00:00,Refund Request,250,Negative,Pending
56,325,2026-06-03 07:00:00,Product Inquiry,306,Neutral,Resolved
57,326,2026-06-03 08:00:00,Password Reset,464,Neutral,Pending
58,485,2026-06-03 09:00:00,Technical Support,495,Negative,Resolved
59,589,2026-06-03 10:00:00,Product Inquiry,432,Neutral,Resolved
60,176,2026-06-03 11:00:00,Technical Support,323,Positive,Pending
61,221,2026-06-03 12:00:00,Billing Issue,347,Negative,Resolved
62,337,2026-06-03 13:00:00,Product Inquiry,184,Neutral,Pending
63,942,2026-06-03 14:00:00,Password Reset,224,Neutral,Pending
64,463,2026-06-03 15:00:00,Billing Issue,157,Neutral,Resolved
65,373,2026-06-03 16:00:00,Billing Issue,341,Neutral,Escalated to Human
66,259,2026-06-03 17:00:00,Billing Issue,61,Negative,Resolved
67,785,2026-06-03 18:00:00,Product Inquiry,164,Positive,Pending
68,978,2026-06-03 19:00:00,Product Inquiry,370,Negative,Pending
69,959,2026-06-03 20:00:00,Refund Request,298,Negative,Escalated to Human
70,757,2026-06-03 21:00:00,Billing Issue,73,Positive,Escalated to Human
71,386,2026-06-03 22:00:00,Technical Support,312,Neutral,Resolved
72,747,2026-06-03 23:00:00,Refund Request,303,Neutral,Pending
73,816,2026-06-04 00:00:00,Technical Support,337,Positive,Resolved
74,180,2026-06-04 01:00:00,Technical Support,490,Neutral,Pending
75,187,2026-06-04 02:00:00,Refund Request,535,Positive,Pending
76,109,2026-06-04 03:00:00,Password Reset,569,Negative,Escalated to Human
77,616,2026-06-04 04:00:00,Technical Support,420,Positive,Escalated to Human
